video_id,url,title,channel_name,published_at,view_count,persons_found,total_persons
bURwaxMld0o,https://youtu.be/bURwaxMld0o,Trump sentenced in NY criminal case ahead of inauguration,Fox News,2025-01-10T16:22:57Z,197850,Donald Trump,1
fWkr8ZktbL8,https://youtu.be/fWkr8ZktbL8,'He lied!': Hosts react to Newsom being confronted by anguished mom,Fox News,2025-01-10T13:15:04Z,706577,Gavin Newsom,1
fDEtmxFSGLw,https://youtu.be/fDEtmxFSGLw,California mom dishes on confrontational exchange with Gavin Newsom,Fox News,2025-01-10T12:30:42Z,237975,Gavin Newsom,1
56Lw2dd8YCg,https://youtu.be/56Lw2dd8YCg,PRESIDENTIAL PROMISE: Trump vows to usher in ‘golden age’,Fox News,2025-01-10T02:00:02Z,571081,Donald Trump,1
WjpPUBxVpM8,https://youtu.be/WjpPUBxVpM8,SCOTUS declines to stop Trump’s sentencing,Fox News,2025-01-10T01:15:26Z,393634,Donald Trump,1
LkXCa7poZgY,https://youtu.be/LkXCa7poZgY,Trump calls for Newsom's resignation: 'This is all his fault!',Fox News,2025-01-09T14:15:02Z,917874,Gavin Newsom,1
b017BPXlMZk,https://youtu.be/b017BPXlMZk,Gutfeld: Trump holds a 'big powwow' with Republicans,Fox News,2025-01-09T02:15:04Z,370187,Donald Trump,1
8LFdUMdCWp8,https://youtu.be/8LFdUMdCWp8,'THEY HAVE NO WATER’: Trump bashes Newsom’s water preparations in CA,Fox News,2025-01-09T01:15:43Z,1084507,Donald Trump,1
07pTubQWZJQ,https://youtu.be/07pTubQWZJQ,President-elect Trump meets with senators on Capitol Hill,Fox News,2025-01-09T01:07:59Z,571311,Donald Trump,1
nXuS-k0RE74,https://youtu.be/nXuS-k0RE74,Democrat welcomes Trump's proposal to buy Greenland,Fox News,2025-01-08T16:15:05Z,340271,Donald Trump,1
Xabk5yJSPao,https://youtu.be/Xabk5yJSPao,Ontario premier offers alternative to Trump’s Canada annexation remarks,Fox News,2025-01-08T12:30:35Z,359672,Donald Trump,1
1SagbHjYomc,https://youtu.be/1SagbHjYomc,Hannity: This is why America elected Donald Trump,Fox News,2025-01-08T06:00:02Z,104201,Donald Trump,1
mkyLT54JUoE,https://youtu.be/mkyLT54JUoE,"Trump takes shots at Biden, trolls Canada and renames Gulf of Mexico in wide-ranging news conference",Fox News,2025-01-08T03:45:03Z,209782,Donald Trump,1
cpXgpF-wqrE,https://youtu.be/cpXgpF-wqrE,Trump is considering a huge real estate ‘shopping spree’: Watters,Fox News,2025-01-08T03:00:33Z,283391,Donald Trump,1
q7b0UxsiJ0o,https://youtu.be/q7b0UxsiJ0o,Zuckerberg says the days of censorship are over: Watters,Fox News,2025-01-08T01:00:37Z,177969,Mark Zuckerberg,1
0LjRHRDOjTk,https://youtu.be/0LjRHRDOjTk,Carville slams Democrats for using ‘idiotic NPR jargon’ after election loss,Fox News,2025-01-08T01:00:01Z,285854,Donald Trump,1
nDCJHsaK2Sw,https://youtu.be/nDCJHsaK2Sw,‘The Five’: Trump floats ‘MAGA global domination’,Fox News,2025-01-07T23:30:10Z,788011,Donald Trump,1
QS8Dd1m-5ZA,https://youtu.be/QS8Dd1m-5ZA,Biden under fire for last-ditch effort to 'destroy' Trump agenda,Fox News,2025-01-07T21:15:00Z,317237,Kamala Harris,1
uXzB-MZalRA,https://youtu.be/uXzB-MZalRA,BREAKING: Trump team scores major legal victory in Jack Smith case,Fox News,2025-01-07T17:43:28Z,203812,Donald Trump,1
_fMYeA_8HPg,https://youtu.be/_fMYeA_8HPg,Trump rips Biden for sabotaging transition: 'Making it really difficult',Fox News,2025-01-07T15:45:01Z,186400,Donald Trump,1
4N-gcpJ6fFc,https://youtu.be/4N-gcpJ6fFc,Trump fires back at Biden over major drilling ban: 'What's he doing?!',Fox News,2025-01-07T14:15:00Z,392405,Donald Trump,1
oMrjU3iRcFo,https://youtu.be/oMrjU3iRcFo,Zuckerberg admits Biden admin pushed for censorship online,Fox News,2025-01-07T13:30:27Z,288172,Mark Zuckerberg,1
DNEIMBtPOLo,https://youtu.be/DNEIMBtPOLo,"Out you go, Mr. Trudeau!: Greg Gutfeld",Fox News,2025-01-07T11:00:13Z,306475,Justin Trudeau,1
NJ2tVGwmNsA,https://youtu.be/NJ2tVGwmNsA,ICE has been ‘handcuffed’ says Trump’s incoming ‘border czar’,Fox News,2025-01-07T08:45:01Z,133201,Donald Trump,1
-2vlwrY90-o,https://youtu.be/-2vlwrY90-o,'BIG PROBLEM': Trump blasts 'sham trial' ahead of sentencing,Fox News,2025-01-06T22:30:00Z,228432,Tucker Carlson,1
dRysDkV_aNA,https://youtu.be/dRysDkV_aNA,"Incoming White House press secretary: ""Congress needs to immediately get to work""",Fox News,2025-01-06T21:18:15Z,343365,Karoline Leavitt,1
7uAYZZdqcjk,https://youtu.be/7uAYZZdqcjk,'CAUTIONARY TALE': Hosts react to Justin Trudeau's resignation,Fox News,2025-01-06T20:00:04Z,632785,Justin Trudeau,1
Ooreq1ecZMs,https://youtu.be/Ooreq1ecZMs,'No surprise' Trudeau exiting after faceoff with Trump: Kat Cammack,Fox News,2025-01-06T19:00:22Z,141873,Justin Trudeau,1
Pl6Mj0H_c1E,https://youtu.be/Pl6Mj0H_c1E,Canadian PM Justin Trudeau resigns as head of party,Fox News,2025-01-06T16:31:35Z,282022,Justin Trudeau,1
jQCp72ErqFY,https://youtu.be/jQCp72ErqFY,Justin Trudeau resigns as Canadian PM following party's pushback on his criticism of Trump,Fox News,2025-01-06T16:21:33Z,108535,Justin Trudeau,1
HeJQBW_vyLQ,https://youtu.be/HeJQBW_vyLQ,Hosts roast Chuck Schumer: 'No one believes this!',Fox News,2025-01-06T15:00:16Z,394134,Chuck Schumer,1
OLIoGBT7VFQ,https://youtu.be/OLIoGBT7VFQ,Trump press secretary: This is a 'sucker punch' in Biden's last days,Fox News,2025-01-06T14:15:02Z,869861,Karoline Leavitt,1
zw_krkF8wEM,https://youtu.be/zw_krkF8wEM,Kamala Harris to oversee certification of Trump's 2024 victory,Fox News,2025-01-06T12:01:25Z,186523,Kamala Harris,1
vdALbsafR5g,https://youtu.be/vdALbsafR5g,'COMPLETE SETUP’: Mark Levin rages at Trump’s upcoming sentencing hearing,Fox News,2025-01-06T11:15:04Z,145298,Donald Trump,1
H4F79rw1O0o,https://youtu.be/H4F79rw1O0o,IN DENIAL: Top Dem pressed on party’s handling of Biden’s decline,Fox News,2025-01-06T05:30:08Z,202875,Donald Trump,1
YAZpAk-0vts,https://youtu.be/YAZpAk-0vts,New details emerge about NOLA terror attack,Fox News,2025-01-06T04:30:17Z,139981,Donald Trump,1
8S-8Rj2XIKw,https://youtu.be/8S-8Rj2XIKw,Hosts break down in laughter over KJP's farewell message,Fox News,2025-01-05T21:30:02Z,2936349,Karine Jean-Pierre,1
3oZP0LR8vGc,https://youtu.be/3oZP0LR8vGc,Speaker Johnson reveals how Trump wants Congress to handle the first hundred days,Fox News,2025-01-05T16:30:00Z,363088,Mike Johnson,1
v1hxSEuXRXY,https://youtu.be/v1hxSEuXRXY,'HISTORIC': Republicans hold closed-door meeting to discuss Trump 'overhaul',Fox News,2025-01-05T13:15:09Z,213683,Donald Trump,1
cdcnzh7roWM,https://youtu.be/cdcnzh7roWM,Greenland takes action after Trump hints at 're-ownership' of the island,Fox News,2025-01-05T12:30:36Z,563410,Donald Trump,1
ZXedN4IK1kg,https://youtu.be/ZXedN4IK1kg,Expert calls to shut down Biden’s ‘woke’ ‘nonsense’ in fiery interview,Fox News,2025-01-05T09:30:12Z,236231,Donald Trump,1
MIGnczybegs,https://youtu.be/MIGnczybegs,This was lawfare against Trump: Jonathan Turley,Fox News,2025-01-04T16:15:01Z,284701,Donald Trump,1
dluP1-Qhcbg,https://youtu.be/dluP1-Qhcbg,"Laura Ingraham predicts that one year from today, Donald Trump’s approval rating will be over 50%",Fox News,2025-01-04T14:30:26Z,113678,Donald Trump,1
g8trvFOH-dA,https://youtu.be/g8trvFOH-dA,Rep. Anna Paulina Luna: Mike Johnson's win is a result of a 'unified' GOP,Fox News,2025-01-04T10:30:23Z,117324,Mike Johnson,1
o7u1JKjeHcU,https://youtu.be/o7u1JKjeHcU,Did Kamala Harris flub the Pledge of Allegiance?,Fox News,2025-01-04T04:00:23Z,302421,Kamala Harris,1
_aCK-3mhmYw,https://youtu.be/_aCK-3mhmYw,GOP lawmaker reveals why he changed his vote to re-elect Mike Johnson,Fox News,2025-01-03T22:30:09Z,132198,Mike Johnson,1
1_7opvn-ya0,https://youtu.be/1_7opvn-ya0,Mike Johnson re-elected House speaker on the first ballot in dramatic vote,Fox News,2025-01-03T20:57:31Z,511113,Mike Johnson,1
4P88Bvcrx9Q,https://youtu.be/4P88Bvcrx9Q,"Mike Johnson: Throughout history, we have done what no one thought was possible",Fox News,2025-01-03T20:31:51Z,143039,Mike Johnson,1
kZ9MGRW05Ew,https://youtu.be/kZ9MGRW05Ew,Mike Johnson re-elected House speaker in close vote,Fox News,2025-01-03T19:45:25Z,349184,Mike Johnson,1
wwlSqN2MxFE,https://youtu.be/wwlSqN2MxFE,Tom Homan issues warning to migrant criminals: 'Trump is going to take action',Fox News,2025-01-01T22:00:34Z,204634,Eric Adams,1
sU39l-XnJTw,https://youtu.be/sU39l-XnJTw,Trump calls out 'act of pure evil' in New Orleans,Fox News,2025-01-01T16:10:44Z,289801,Donald Trump,1
sliVbWggJMg,https://youtu.be/sliVbWggJMg,'The Five': Biden reportedly believes he could've beaten Trump,Fox News,2025-01-01T01:00:48Z,400323,Donald Trump,1
SS0X-f-dhrg,https://youtu.be/SS0X-f-dhrg,"Biden is 'angry' after Democratic Party forced him out, Howard Kurtz says",Fox News,2024-12-31T06:00:28Z,163093,Donald Trump,1
PM0s6VUK-vI,https://youtu.be/PM0s6VUK-vI,Has ‘no regrets’ become a cliché?: Tom Shillue,Fox News,2024-12-31T04:00:19Z,207976,Donald Trump,1
Mgw_vtyf_Hw,https://youtu.be/Mgw_vtyf_Hw,This is the biggest corruption scandal I've seen in NYC in my life,Fox News,2024-12-30T21:00:16Z,1180484,Eric Adams,1
HV6Hg-P1f98,https://youtu.be/HV6Hg-P1f98,Biden scorched for using former President Carter's death to take a swing at Trump,Fox News,2024-12-30T20:32:05Z,175174,Jimmy Carter,1
KkfdJrQPaUU,https://youtu.be/KkfdJrQPaUU,"Debate over H-1B visas is an example of how politics should work, columnist argues",Fox News,2024-12-30T15:00:31Z,109210,Elon Musk,1
Ivl1jOd140I,https://youtu.be/Ivl1jOd140I,Trey Gowdy: A big change is coming in January,Fox News,2024-12-30T10:00:23Z,356614,Donald Trump,1
frYaJLCByms,https://youtu.be/frYaJLCByms,Another US fighter jet nearly shot down by 'friendly fire' over the Red Sea,Fox News,2024-12-30T06:00:22Z,106650,Tucker Carlson,1
tRLpfRlbsIA,https://youtu.be/tRLpfRlbsIA,Shannon Bream warns Mike Johnson is in 'real' trouble: He can 'only lose' this vote,Fox News,2024-12-29T22:30:04Z,110719,Mike Johnson,1
9nXLS2HWt-8,https://youtu.be/9nXLS2HWt-8,Jimmy Carter dead at 100,Fox News,2024-12-29T21:27:59Z,432513,Jimmy Carter,1
Nr_hBh2zPWU,https://youtu.be/Nr_hBh2zPWU,Chaffetz: They're trying to 'screw over' Trump before he takes office,Fox News,2024-12-29T20:45:01Z,262859,Janet Yellen,1
URL9eU1I0RA,https://youtu.be/URL9eU1I0RA,"H-1B visa system is 'broken and abused', expert says",Fox News,2024-12-29T18:45:01Z,186280,Vivek Ramaswamy,1
so8g73N5YhM,https://youtu.be/so8g73N5YhM,Trump sides with Elon Musk on H-1B visas following criticism: 'A great program',Fox News,2024-12-29T13:45:07Z,267923,Elon Musk,1
8ituMcsYA8g,https://youtu.be/8ituMcsYA8g,Economist warns about ‘terrible double taxation’ facing Americans,Fox News,2024-12-29T12:00:09Z,217534,Donald Trump,1
CEOdTEQY8JU,https://youtu.be/CEOdTEQY8JU,‘HARD PASS’: Tyrus weighs in on Canada’s future in Trump’s America,Fox News,2024-12-29T03:00:08Z,219832,Donald Trump,1
AlVhiOut1U8,https://youtu.be/AlVhiOut1U8,Tom Homan praises Donald Trump’s ‘genius’ move to reach out to Canada,Fox News,2024-12-29T00:00:05Z,182458,Donald Trump,1
BKSEjcqjxXU,https://youtu.be/BKSEjcqjxXU,"Musk, Ramaswamy spark debate over H-1B visas: ‘Think of this like a pro sports team’",Fox News,2024-12-28T22:00:05Z,196101,Mike Johnson,1
K-H7A9TeOpE,https://youtu.be/K-H7A9TeOpE,"Mike Johnson will remain our House speaker, and here’s why: GOP rep",Fox News,2024-12-28T19:00:11Z,126559,Mike Johnson,1
Eg7UIgxB8CY,https://youtu.be/Eg7UIgxB8CY,Newly surfaced photos show VP Biden posing with Hunter's business associates,Fox News,2024-12-28T14:30:13Z,146568,Hunter Biden,1
_iV0po-ud9E,https://youtu.be/_iV0po-ud9E,A peak inside White House moving day,Fox News,2024-12-28T03:00:34Z,290881,Jill Biden,1
L7TBlNSny2U,https://youtu.be/L7TBlNSny2U,'CATASTROPHIC': Liberal governor's 'devastating' move alarms lawmaker,Fox News,2024-12-27T19:00:09Z,583953,Kathy Hochul,1
6Gsx6KjQdtU,https://youtu.be/6Gsx6KjQdtU,Election certification could be delayed as Mike Johnson fights for speakership,Fox News,2024-12-27T14:00:05Z,264663,Mike Johnson,1
OGL75uX2CcI,https://youtu.be/OGL75uX2CcI,Jordan Peterson: You'd be a fool to believe this,Fox News,2024-12-27T11:00:28Z,179080,Jordan Peterson,1
JNc8L5kEue4,https://youtu.be/JNc8L5kEue4,FLASHBACK: Then-Senator Kamala Harris scolded Americans for saying “Merry Christmas” in 2017,Fox News,2024-12-26T20:30:02Z,108030,Kamala Harris,1
7tqia8OQC2I,https://youtu.be/7tqia8OQC2I,'DESTRUCTIVE LEADERSHIP': Blue state gov grilled for reported effort to defy Trump deportation plan,Fox News,2024-12-26T15:30:04Z,335845,Gavin Newsom,1
xQzDyne3GdA,https://youtu.be/xQzDyne3GdA,'HELL TO PAY': Hamas refusing to release Gaza hostages as Trump's deadline inches closer,Fox News,2024-12-26T13:30:37Z,951159,Donald Trump,1
uS90nWg-IbM,https://youtu.be/uS90nWg-IbM,Why is Greenland geopolitically important for Trump?,Fox News,2024-12-24T12:01:14Z,196816,Donald Trump,1
6AzwkqcUghc,https://youtu.be/6AzwkqcUghc,'WE'LL SEE ABOUT THAT!': Trump and Panama president spar over control of key canal,Fox News,2024-12-24T04:00:05Z,448959,Donald Trump,1
eF1gpAL07uY,https://youtu.be/eF1gpAL07uY,'The Five' roasts AOC's 'spiral',Fox News,2024-12-24T02:00:21Z,1006689,Elon Musk,1
6j3PQYFkWOU,https://youtu.be/6j3PQYFkWOU,TRUMP TRAIN: Trump previews ‘golden age’ for America,Fox News,2024-12-24T01:00:07Z,404195,Donald Trump,1
xjfeQ5nfi1g,https://youtu.be/xjfeQ5nfi1g,Trump trolls Panama's president: 'Welcome to the United States canal',Fox News,2024-12-24T00:00:43Z,119929,Tucker Carlson,1
ncliWX0sGOk,https://youtu.be/ncliWX0sGOk,Former Democrat turned 'Trump-ocrat' explains why he now supports the GOP,Fox News,2024-12-23T23:00:44Z,173265,Tucker Carlson,1
dQ-NCpV3298,https://youtu.be/dQ-NCpV3298,Tyrus: Where's the outrage?,Fox News,2024-12-23T22:15:02Z,288552,Matt Gaetz,1
31W6jXO8wmM,https://youtu.be/31W6jXO8wmM,Sen. John Fetterman calls out Dems for calling Trump supporters 'fascist',Fox News,2024-12-23T20:00:01Z,247453,Donald Trump,1
HGLmqNl7DDk,https://youtu.be/HGLmqNl7DDk,"AOC roasted for new tirade against Elon Musk, Trump",Fox News,2024-12-23T19:15:01Z,385454,Elon Musk,1
wNY12BQzphg,https://youtu.be/wNY12BQzphg,Matt Gaetz bombshell ethics report released,Fox News,2024-12-23T16:02:39Z,407210,Matt Gaetz,1
EO9739JYwPI,https://youtu.be/EO9739JYwPI,Migrant allegedly lit woman on fire in NYC subway,Fox News,2024-12-23T13:00:23Z,358826,Kathy Hochul,1
Tuq6-vxWBTI,https://youtu.be/Tuq6-vxWBTI,Alejandro Mayorkas makes stunning admission about border crisis,Fox News,2024-12-23T03:45:00Z,772165,Alejandro Mayorkas,1
10RgCdl7yN0,https://youtu.be/10RgCdl7yN0,'GET BEHIND IT': Republicans urged to end Dems' 'last tool' to obstruct Trump agenda,Fox News,2024-12-22T22:45:00Z,327098,Karoline Leavitt,1
Lo96y4mgak0,https://youtu.be/Lo96y4mgak0,President-elect Donald Trump speaks at Turning Point's AmericaFest 2024,Fox News,2024-12-22T18:41:46Z,442706,Donald Trump,1
9-VDB57aERs,https://youtu.be/9-VDB57aERs,Does Stephen A. Smith regret backing Democrats?,Fox News,2024-12-22T02:45:00Z,261581,Donald Trump,1
XwTaX5pgX-0,https://youtu.be/XwTaX5pgX-0,Center of economic universe is 'running through Mar-a-Lago right now': Jenkins,Fox News,2024-12-21T14:45:02Z,282998,Mike Johnson,1
IUlk6SGGR6Q,https://youtu.be/IUlk6SGGR6Q,DC needs Elon Musk and other 'outsiders' to bring change: former reporter,Fox News,2024-12-21T11:30:09Z,108098,Elon Musk,1
UPKsAAsnnWw,https://youtu.be/UPKsAAsnnWw,DC pizza shop owner faces backlash after congratulating Trump,Fox News,2024-12-21T06:00:25Z,313958,Donald Trump,1
tsVLgrK8CP0,https://youtu.be/tsVLgrK8CP0,Speaker Mike Johnson speaks after House passes interim spending bill,Fox News,2024-12-20T23:22:03Z,109866,Mike Johnson,1
XaSMJv03CH4,https://youtu.be/XaSMJv03CH4,Tomi Lahren: Who signed off on all these pardons and commutations?,Fox News,2024-12-20T22:15:01Z,453013,Joe Biden,1
iWFEC94DK-s,https://youtu.be/iWFEC94DK-s,"Elon Musk triggers fury of Hillary, Dems",Fox News,2024-12-20T17:15:01Z,661623,Elon Musk,1
Hqy-yZVEcko,https://youtu.be/Hqy-yZVEcko,'NO AUTHORITY': Georgia court disqualifies DA Fani Willis from Trump election interference case,Fox News,2024-12-20T04:15:02Z,159000,Donald Trump,1
_TZtk3Xt7J0,https://youtu.be/_TZtk3Xt7J0,Dem fundraiser RIPS party's Kamala Harris 'delusions’: ‘Not what America wants’,Fox News,2024-12-19T22:15:02Z,225557,Kamala Harris,1
5w6tS4pVEbY,https://youtu.be/5w6tS4pVEbY,Gov. Greg Abbott unveils new border security strategy to deter migrants,Fox News,2024-12-19T19:22:51Z,155133,Greg Abbott,1
yg1P1QWs218,https://youtu.be/yg1P1QWs218,Sen. Kennedy: Trump is the one that can get this done right now,Fox News,2024-12-19T13:45:06Z,107578,Donald Trump,1
9H4rfkVOj7A,https://youtu.be/9H4rfkVOj7A,Doocy: Elon Musk has become the center of the universe on Capitol Hill,Fox News,2024-12-19T13:00:10Z,874844,Elon Musk,1
s1UqAAEH__o,https://youtu.be/s1UqAAEH__o,Is Biden getting revenge on Nancy Pelosi?: Kat Timpf,Fox News,2024-12-19T05:30:19Z,230243,Nancy Pelosi,1
Wxo79SJKrbg,https://youtu.be/Wxo79SJKrbg,Elon Musk's post on X puts massive spending bill in jeopardy,Fox News,2024-12-19T01:00:21Z,117032,Elon Musk,1
qMbvovkAsiw,https://youtu.be/qMbvovkAsiw,Trump team TORCHES Elizabeth Warren after Elon Musk criticism: 'Mic drop',Fox News,2024-12-18T21:30:07Z,1331133,Elon Musk,1
lbZ6Lv7D8zg,https://youtu.be/lbZ6Lv7D8zg,Mayor Eric Adams: Democrats stopped speaking to people and started speaking at the people,Fox News,2024-12-18T20:55:03Z,324518,Eric Adams,1
4Y-8p3GFIZ4,https://youtu.be/4Y-8p3GFIZ4,Elon Musk sends message to Republicans: This should NOT pass,Fox News,2024-12-18T14:45:00Z,724977,Elon Musk,1
F-9-bA7pz7A,https://youtu.be/F-9-bA7pz7A,Dems ROAST Biden for disappearing after losing to Trump,Fox News,2024-12-18T12:30:22Z,122490,Nancy Pelosi,1
9ku30MoKpTY,https://youtu.be/9ku30MoKpTY,This was the 'beginning of the end' for Justin Trudeau,Fox News,2024-12-18T05:45:00Z,860869,Justin Trudeau,1
JTjZfVXzsko,https://youtu.be/JTjZfVXzsko,Gutfeld!': Trump drives a harder bargain with Japan than Godzilla,Fox News,2024-12-18T04:30:08Z,280306,Donald Trump,1
ZeG40YlAo8U,https://youtu.be/ZeG40YlAo8U,Jesse Watters: Gavin Newsom tries to steal credit for DOGE,Fox News,2024-12-18T00:30:18Z,291149,Gavin Newsom,1
BHTnJDb7lk8,https://youtu.be/BHTnJDb7lk8,'The Five': Big Tech kiss the ring before Trump takes office,Fox News,2024-12-17T23:49:21Z,509154,Donald Trump,1
yd0MPmN-3ts,https://youtu.be/yd0MPmN-3ts,'BIG CUTS': Insider information from DOGE's first meeting on Capitol Hill,Fox News,2024-12-17T23:00:47Z,132072,Tucker Carlson,1
Cmr7M7u1loo,https://youtu.be/Cmr7M7u1loo,'Bitter Biden' accused of trying to sabotage Trump,Fox News,2024-12-17T20:00:06Z,625806,Donald Trump,1
eLNUT8hBZ0c,https://youtu.be/eLNUT8hBZ0c,How does Biden really feel about Kamala Harris?,Fox News,2024-12-17T14:00:41Z,146660,Kamala Harris,1
9pLB1u9qDnU,https://youtu.be/9pLB1u9qDnU,Doocy: Trump is in a honeymoon period like we’ve never seen before,Fox News,2024-12-17T12:30:13Z,100710,Donald Trump,1
3HwOS_Q6JJM,https://youtu.be/3HwOS_Q6JJM,New details revealed on how Kamala Harris fumbled key media strategy,Fox News,2024-12-17T05:00:03Z,117887,Kamala Harris,1
XRYRfx_aXS4,https://youtu.be/XRYRfx_aXS4,BREAKING BREAD: Big Tech CEOs are flocking to meet with Trump,Fox News,2024-12-17T03:45:01Z,158998,Donald Trump,1
-WkGbYL9RyA,https://youtu.be/-WkGbYL9RyA,Laura: Today we saw Trump the peacemaker,Fox News,2024-12-17T01:00:00Z,287886,Donald Trump,1
eqknpGC3PbU,https://youtu.be/eqknpGC3PbU,'The Five' unpacks Trump's post-elect 'momentum',Fox News,2024-12-17T00:15:02Z,365554,Donald Trump,1
LRwNioIwwXk,https://youtu.be/LRwNioIwwXk,‘The Five’: Kamala Harris won’t go away quietly,Fox News,2024-12-16T23:30:03Z,658866,Kamala Harris,1
vVNfrT0mmDA,https://youtu.be/vVNfrT0mmDA,Trump blasts Biden admin's 'very stupid' decision on Ukraine-Russia war,Fox News,2024-12-16T19:00:37Z,193286,Donald Trump,1
7eJrax9WrAg,https://youtu.be/7eJrax9WrAg,Trump: Biden selling border wall materials 'almost a criminal act',Fox News,2024-12-16T17:30:01Z,490853,Donald Trump,1
ZscIEiS14d8,https://youtu.be/ZscIEiS14d8,'RECKLESS': Democrats ripped for 'absurd' boycott of Trump's inauguration,Fox News,2024-12-16T11:45:02Z,654934,Donald Trump,1
OK22Oz7CjgY,https://youtu.be/OK22Oz7CjgY,DHS Secretary Mayorkas takes heat from New Jersey rep over drone info #shorts,Fox News,2024-12-15T15:41:02Z,106508,Alejandro Mayorkas,1
XTqDaEkScxg,https://youtu.be/XTqDaEkScxg,Ben Shapiro: There’s only ‘one reason’ Biden would do this,Fox News,2024-12-15T12:00:39Z,1513361,Donald Trump,1
PUGqtNRMNfw,https://youtu.be/PUGqtNRMNfw,Tyrus: ‘Trump’s presidency means nothing if the country is not safer’,Fox News,2024-12-15T03:00:17Z,205254,Eric Adams,1
Uztj2803zmo,https://youtu.be/Uztj2803zmo,VIP entourage join Trump at Army-Navy game as fans roar approval,Fox News,2024-12-15T00:00:28Z,151964,Donald Trump,1
CFid2pBstOo,https://youtu.be/CFid2pBstOo,"POLITICAL GAME: Trump attends Army-Navy game with top GOP names, Daniel Penny",Fox News,2024-12-14T23:00:07Z,215821,Donald Trump,1
NQd8hrykOn4,https://youtu.be/NQd8hrykOn4,Democrat says party carries ‘stench of loser’ on them after election defeat,Fox News,2024-12-14T16:45:00Z,251186,Donald Trump,1
onprXUvgrF8,https://youtu.be/onprXUvgrF8,'DEBACLE': Biden auctions off border wall materials,Fox News,2024-12-13T20:30:05Z,883410,Donald Trump,1
rkFeAJtoDMg,https://youtu.be/rkFeAJtoDMg,Trump dismisses concerns about Elon Musk: 'Country before company',Fox News,2024-12-13T19:45:01Z,285682,Elon Musk,1
6URTZSdsmrk,https://youtu.be/6URTZSdsmrk,'He's an idiot': Former military pilot torches White House official for dismissing drone sightings,Fox News,2024-12-13T07:00:06Z,204231,Tucker Carlson,1
2SdEWClh4lc,https://youtu.be/2SdEWClh4lc,‘BETTER PAY ATTENTION’: Texas lt gov sends warning to blue leaders,Fox News,2024-12-13T03:30:02Z,192317,Donald Trump,1
xxcQN_zlh3g,https://youtu.be/xxcQN_zlh3g,'The Five': Trump's incoming 'border czar' puts sanctuary cities on notice,Fox News,2024-12-13T00:00:41Z,397661,Eric Adams,1
p_Q1xm7TG90,https://youtu.be/p_Q1xm7TG90,"'The Five': Trump named Time 'Person of the Year,' rings NYSE bell",Fox News,2024-12-12T22:35:45Z,412968,Donald Trump,1
EYqyD9E5bdY,https://youtu.be/EYqyD9E5bdY,'GREAT HONOR': Trump speaks after being named TIME Person of the Year,Fox News,2024-12-12T19:00:05Z,366562,Donald Trump,1
Dinwzy7LZCU,https://youtu.be/Dinwzy7LZCU,Kayleigh McEnany: The liberal media is eating a lot of crow right now,Fox News,2024-12-12T18:15:00Z,613055,Donald Trump,1
FA_3eojc648,https://youtu.be/FA_3eojc648,President-elect Trump rings NY Stock Exchange opening bell,Fox News,2024-12-12T14:34:52Z,189301,Donald Trump,1
mdNXXyRe1Kg,https://youtu.be/mdNXXyRe1Kg,Tom Homan reveals which blue city is first for mass deportations,Fox News,2024-12-12T14:30:32Z,730727,Eric Adams,1
0kchbnqFf7E,https://youtu.be/0kchbnqFf7E,Newt Gingrich: We are seeing the breakdown of Democratic liberals,Fox News,2024-12-12T08:30:00Z,298141,Donald Trump,1
4MU9AzPlug8,https://youtu.be/4MU9AzPlug8,"'Self-interested' Bragg just won't quit, Alina Habba says",Fox News,2024-12-12T07:30:01Z,311915,Alvin Bragg,1
BZyRLy8onHE,https://youtu.be/BZyRLy8onHE,‘CENSORED AMERICANS’: Jim Jordan reacts to Christopher Wray’s resignation,Fox News,2024-12-12T04:00:10Z,133950,Jim Jordan,1
UUK60sbrEU0,https://youtu.be/UUK60sbrEU0,Jesse Watters: Everyone is ‘scrambling for a seat’ at Mar-a-Lago,Fox News,2024-12-12T02:00:25Z,165570,Donald Trump,1
_dNXiE5yG0A,https://youtu.be/_dNXiE5yG0A,FBI Director Christopher Wray to resign before Trump takes office,Fox News,2024-12-11T19:11:44Z,496507,Donald Trump,1
MqESCYq5OG4,https://youtu.be/MqESCYq5OG4,Kat Timpf: This has to be one of the dumbest things I’ve ever heard,Fox News,2024-12-11T11:45:01Z,598820,Donald Trump,1
RsbF0h-qUc8,https://youtu.be/RsbF0h-qUc8,Army veterans who served under Pete Hegseth praise his leadership | Will Cain Show,Fox News,2024-12-11T08:00:19Z,149166,Pete Hegseth,1
cieLQVPr7N0,https://youtu.be/cieLQVPr7N0,Jesse Watters: Democrats are alone and now broke,Fox News,2024-12-11T02:45:02Z,283005,Donald Trump,1
Pwq1l5MNaH0,https://youtu.be/Pwq1l5MNaH0,‘The Five’: Biden puts a spin on his economic record,Fox News,2024-12-11T01:22:26Z,503303,Kathy Hochul,1
vqQ2hLQa4UY,https://youtu.be/vqQ2hLQa4UY,Could Trump be eyeing Kari Lake for a spot in his administration?,Fox News,2024-12-10T10:30:20Z,161847,Donald Trump,1
EHPC5vChi8s,https://youtu.be/EHPC5vChi8s,Dana Loesch: The Biden and Harris faction is miserable,Fox News,2024-12-10T09:15:01Z,109777,Kamala Harris,1
